Month-Day,Year,F Scale,Length(in miles),Width(in feet),Injury,Fatality,Proparty damage (in $),State
Jun. 30,1991,0,0.2,10.0,0 ,0 ,25000,montana
Jun. 29,1991,0,0.2,10.0,0 ,0 ,2500,montana
Jun. 25,1991,0,0.2,10.0,0 ,0 ,25000,montana
Jun. 24,1991,0,0.2,10.0,0 ,0 ,2500,montana
Jun. 21,1991,0,0.2,10.0,0 ,0 ,250000,montana
Jun. 19,1991,0,0.2,10.0,0 ,0 ,2500,montana
May. 16,1991,0,0.2,10.0,0 ,0 ,25000,montana
May. 10,1991,0,0.2,10.0,0 ,0 ,2500,montana
Mar. 03,1991,0,0.1,7.0,0 ,0 ,25000,montana
May. 11,1989,0,0.2,10.0,0 ,0 ,250000,montana
Oct. 16,1988,0,0.2,10.0,0 ,0 ,250,montana
Jul. 05,1988,0,0.2,10.0,0 ,0 ,25000,montana
Jul. 05,1988,1,10.0,200.0,0 ,0 ,2500,montana
Jul. 05,1988,1,12.0,200.0,0 ,0 ,25000,montana
Jul. 05,1988,1,3.0,200.0,2 ,0 ,250000,montana
Jul. 03,1988,0,0.2,10.0,0 ,0 ,2500,montana
Jun. 08,1988,0,0.2,10.0,0 ,0 ,2500,montana
Mar. 23,1988,0,0.2,10.0,0 ,0 ,250,montana
Aug. 16,1987,0,0.7,13.0,0 ,0 ,25000,montana
May. 11,1986,0,0.2,10.0,0 ,0 ,2500,montana
May. 04,1986,1,0.1,10.0,0 ,0 ,2500,montana
May. 30,1985,0,0.1,3.0,0 ,0 ,250,montana
May. 30,1985,0,0.1,3.0,0 ,0 ,2500,montana
Jun. 21,1984,0,2.0,50.0,0 ,0 ,250000,montana
Jun. 13,1984,0,1.0,50.0,0 ,0 ,25000,montana
Jul. 20,1983,0,2.0,10.0,0 ,0 ,30,montana
Jul. 17,1983,0,0.5,17.0,0 ,0 ,2500,montana
Jul. 10,1983,0,1.0,100.0,0 ,0 ,2500,montana
Jul. 09,1983,0,1.0,500.0,1 ,1 ,250000,montana
Jun. 28,1982,0,0.5,200.0,0 ,0 ,250000,montana
May. 07,1982,0,0.0,33.0,0 ,0 ,30,montana
May. 07,1982,1,0.5,20.0,0 ,0 ,2500,montana
May. 25,1980,0,0.0,33.0,0 ,0 ,250000,montana
Jul. 22,1979,0,0.0,33.0,0 ,0 ,250000,montana
Jun. 30,1979,0,0.1,33.0,0 ,0 ,250000,montana
Jun. 08,1976,1,0.0,33.0,0 ,0 ,25000,montana
Jun. 27,1975,1,0.0,33.0,0 ,0 ,25000,montana
Jun. 25,1975,1,0.0,33.0,0 ,0 ,25000,montana
Jun. 23,1975,1,0.0,33.0,1 ,0 ,25000,montana
Aug. 04,1973,0,0.1,10.0,0 ,0 ,25000,montana
May. 20,1973,0,0.1,17.0,0 ,0 ,30,montana
Jun. 11,1972,0,10.4,50.0,0 ,0 ,2500,montana
Jun. 11,1972,1,9.1,50.0,0 ,0 ,250,montana
Jun. 11,1972,1,0.3,30.0,0 ,0 ,2500,montana
Jul. 02,1971,1,10.0,250.0,0 ,0 ,250,montana
Jun. 03,1971,0,2.0,33.0,0 ,0 ,250,montana
Jun. 03,1971,0,5.0,50.0,0 ,0 ,25000,montana
Jun. 03,1971,0,2.3,30.0,0 ,0 ,2500,montana
Jun. 02,1971,0,1.0,50.0,0 ,0 ,25000,montana
Aug. 06,1970,0,0.0,33.0,0 ,0 ,250,montana
Sep. 21,1969,1,1.0,33.0,0 ,0 ,25000,montana
Jul. 15,1969,0,0.0,33.0,0 ,0 ,250,montana
Jun. 13,1968,0,0.0,33.0,0 ,0 ,250,montana
Jul. 25,1966,1,2.0,17.0,0 ,0 ,250,montana
Jul. 11,1965,1,5.4,67.0,0 ,0 ,25000,montana
Jul. 10,1965,1,2.0,23.0,1 ,0 ,25000,montana
Jul. 18,1964,0,0.0,33.0,0 ,0 ,2500,montana
Apr. 25,1964,1,6.0,40.0,1 ,0 ,250000,montana
Aug. 07,1962,1,2.0,10.0,0 ,0 ,2500,montana
Aug. 04,1962,1,42.9,73.0,0 ,0 ,250000,montana
May. 19,1962,1,2.0,17.0,0 ,0 ,25000,montana
Jun. 15,1960,0,1.3,17.0,0 ,0 ,2500,montana
Jun. 26,1959,0,5.4,100.0,0 ,0 ,2500,montana
Jul. 02,1958,1,0.5,50.0,2 ,0 ,2500000,montana
Jul. 07,1957,0,1.5,20.0,0 ,0 ,250,montana
Jul. 06,1955,0,0.0,1000.0,0 ,0 ,25000,montana
Jul. 06,1955,0,2.0,73.0,0 ,0 ,2500,montana
Aug. 26,1954,1,20.9,880.0,0 ,0 ,25000,montana
May. 27,1954,1,0.1,23.0,0 ,0 ,2500,montana
Jul. 30,1953,0,0.0,7.0,0 ,0 ,250,montana
Jun. 23,1953,1,33.5,1320.0,0 ,0 ,250,montana
Jul. 19,1952,1,9.1,33.0,2 ,1 ,250000,montana
May. 02,2021,0,1.33,100.0,0 ,0 ,45000,nebraska
May. 02,2021,0,0.92,150.0,0 ,0 ,45000,nebraska
Aug. 14,2020,0,1.23,35.0,0 ,0 ,30000,nebraska
Aug. 14,2020,0,0.75,35.0,0 ,0 ,30000,nebraska
Aug. 14,2020,0,2.09,30.0,0 ,0 ,1000,nebraska
Jul. 08,2020,0,4.21,130.0,0 ,0 ,200000,nebraska
May. 24,2020,0,3.31,40.0,0 ,0 ,15000,nebraska
May. 27,2019,0,0.01,75.0,0 ,0 ,75000,nebraska
May. 27,2019,0,0.2,25.0,0 ,0 ,15000,nebraska
May. 27,2019,0,0.1,50.0,0 ,0 ,15000,nebraska
May. 27,2019,0,5.51,250.0,0 ,0 ,200000,nebraska
May. 26,2019,0,1.9,500.0,0 ,0 ,125000,nebraska
May. 17,2019,0,0.1,92.0,0 ,0 ,15000,nebraska
May. 17,2019,0,9.75,600.0,0 ,0 ,900000,nebraska
May. 17,2019,0,4.43,400.0,0 ,0 ,250000,nebraska
May. 17,2019,1,2.12,400.0,0 ,0 ,100000,nebraska
May. 17,2019,1,0.6,178.0,0 ,0 ,12000,nebraska
May. 17,2019,0,0.5,315.0,0 ,0 ,1000,nebraska
Aug. 06,2018,0,1.62,125.0,0 ,0 ,25000,nebraska
Jun. 17,2018,0,2.13,195.0,0 ,0 ,60000,nebraska
Jun. 17,2018,0,2.14,162.0,0 ,0 ,125000,nebraska
May. 01,2018,0,1.96,25.0,0 ,0 ,30000,nebraska
May. 01,2018,0,0.01,50.0,0 ,0 ,50000,nebraska
Aug. 19,2017,1,0.65,540.0,0 ,0 ,100000,nebraska
Aug. 19,2017,0,0.69,330.0,0 ,0 ,10000,nebraska
Aug. 19,2017,0,2.3,840.0,0 ,0 ,50000,nebraska
Jun. 16,2017,0,0.26,100.0,0 ,0 ,350000,nebraska
Jun. 12,2017,0,9.2,10.0,0 ,0 ,21000,nebraska
Jun. 12,2017,0,8.02,100.0,0 ,0 ,1000000,nebraska
Jun. 12,2017,1,23.63,300.0,0 ,0 ,2500000,nebraska
Jun. 12,2017,0,4.19,100.0,0 ,0 ,25000,nebraska
Jun. 12,2017,1,10.68,500.0,1 ,0 ,6000,nebraska
May. 16,2017,0,1.83,35.0,0 ,0 ,3000,nebraska
Dec. 25,2016,0,4.18,50.0,0 ,0 ,225000,nebraska
Dec. 25,2016,0,0.51,50.0,0 ,0 ,5000,nebraska
Dec. 25,2016,0,2.75,200.0,0 ,0 ,375000,nebraska
Nov. 27,2016,0,4.2,50.0,0 ,0 ,3000,nebraska
Nov. 27,2016,0,3.79,60.0,0 ,0 ,150000,nebraska
Jul. 26,2016,1,1.0,100.0,0 ,0 ,25000,nebraska
Jul. 06,2016,0,4.62,75.0,0 ,0 ,45000,nebraska
Jun. 28,2016,1,1.0,150.0,0 ,0 ,50000,nebraska
Jun. 01,2016,0,0.02,25.0,0 ,0 ,2000,nebraska
May. 24,2016,0,0.1,50.0,0 ,0 ,50000,nebraska
May. 10,2016,0,0.2,20.0,0 ,0 ,40000,nebraska
May. 09,2016,0,2.67,35.0,0 ,0 ,75000,nebraska
Apr. 24,2016,0,2.43,300.0,0 ,0 ,4000,nebraska
Nov. 16,2015,0,12.71,400.0,0 ,0 ,50000,nebraska
May. 06,2015,1,11.07,800.0,0 ,0 ,1000000,nebraska
May. 06,2015,0,1.79,100.0,0 ,0 ,500000,nebraska
May. 06,2015,1,4.76,400.0,0 ,0 ,1500000,nebraska
May. 06,2015,1,10.97,400.0,0 ,0 ,1500000,nebraska
May. 06,2015,0,9.47,200.0,0 ,0 ,250000,nebraska
May. 06,2015,0,3.87,300.0,0 ,0 ,1500000,nebraska
Sep. 09,2014,0,7.72,965.0,0 ,0 ,50000,nebraska
Jun. 17,2014,0,2.5,100.0,0 ,0 ,20000,nebraska
Jun. 17,2014,1,5.31,850.0,0 ,0 ,250000,nebraska
Jun. 17,2014,1,0.94,200.0,0 ,0 ,50000,nebraska
Jun. 17,2014,0,3.39,850.0,0 ,0 ,25000,nebraska
Jun. 17,2014,1,3.96,2059.0,0 ,0 ,2000000,nebraska
Jun. 17,2014,0,3.94,630.0,0 ,0 ,10000,nebraska
Jun. 17,2014,0,0.66,40.0,0 ,0 ,10000,nebraska
Jun. 17,2014,0,0.73,40.0,0 ,0 ,60000,nebraska
Jun. 16,2014,0,0.2,40.0,0 ,0 ,1000,nebraska
Jun. 16,2014,1,0.3,400.0,0 ,0 ,5000,nebraska
Jun. 16,2014,1,1.56,700.0,0 ,0 ,100000,nebraska
Jun. 16,2014,1,5.19,500.0,0 ,0 ,100000,nebraska
Jun. 16,2014,0,2.4,400.0,0 ,0 ,15000,nebraska
Jun. 16,2014,0,6.05,100.0,0 ,0 ,50000,nebraska
Jun. 16,2014,2,9.79,530.0,0 ,0 ,3000000,nebraska
Jun. 16,2014,2,4.72,500.0,0 ,0 ,1500000,nebraska
Jun. 16,2014,1,1.79,500.0,0 ,0 ,75000,nebraska
Jun. 16,2014,1,11.17,500.0,0 ,0 ,500000,nebraska
Jun. 16,2014,2,8.6,500.0,0 ,1 ,1000000,nebraska
Jun. 16,2014,0,1.11,280.0,0 ,0 ,50000,nebraska
Jun. 16,2014,2,8.05,500.0,20 ,1 ,12000000,nebraska
Jun. 16,2014,2,12.11,400.0,0 ,0 ,2000000,nebraska
Jun. 03,2014,0,4.12,700.0,0 ,0 ,500000,nebraska
Jun. 03,2014,0,1.15,50.0,0 ,0 ,50000,nebraska
May. 11,2014,0,0.84,700.0,0 ,0 ,60000,nebraska
May. 11,2014,1,14.13,2540.0,0 ,0 ,2400000,nebraska
May. 11,2014,1,3.81,2640.0,0 ,0 ,1500000,nebraska
May. 11,2014,1,1.2,2640.0,0 ,0 ,7500000,nebraska
May. 11,2014,0,6.14,150.0,0 ,0 ,150000,nebraska
May. 11,2014,1,9.38,750.0,0 ,0 ,3500000,nebraska
May. 11,2014,1,1.61,1300.0,0 ,0 ,1500000,nebraska
May. 11,2014,1,18.6,1300.0,0 ,0 ,12500000,nebraska
Oct. 04,2013,1,7.57,2394.0,0 ,0 ,500000,nebraska
Jun. 21,2013,0,0.72,33.0,0 ,0 ,100000,nebraska
May. 29,2013,0,15.93,400.0,0 ,0 ,1500000,nebraska
May. 29,2013,0,8.39,150.0,0 ,0 ,500000,nebraska
May. 29,2013,0,4.34,75.0,0 ,0 ,200000,nebraska
May. 27,2013,1,4.47,250.0,0 ,0 ,4000000,nebraska
May. 19,2013,0,0.23,25.0,0 ,0 ,40000,nebraska
Apr. 08,2013,0,0.75,75.0,0 ,0 ,250000,nebraska
May. 24,2012,1,0.75,100.0,0 ,0 ,100000,nebraska
May. 02,2012,0,0.37,250.0,0 ,0 ,100000,nebraska
May. 02,2012,0,0.64,250.0,0 ,0 ,100000,nebraska
Apr. 15,2012,0,0.08,35.0,0 ,0 ,54000,nebraska
Apr. 15,2012,0,0.49,40.0,0 ,0 ,60000,nebraska
Apr. 14,2012,0,0.81,40.0,0 ,0 ,75000,nebraska
Apr. 14,2012,0,0.33,60.0,0 ,0 ,350000,nebraska
Mar. 18,2012,0,5.28,20.0,0 ,0 ,100000,nebraska
Mar. 18,2012,1,1.69,50.0,0 ,0 ,200000,nebraska
Mar. 18,2012,1,1.71,100.0,2 ,0 ,750000,nebraska
Mar. 18,2012,0,1.49,150.0,1 ,0 ,250000,nebraska
Mar. 18,2012,1,6.7,100.0,2 ,0 ,500000,nebraska
Feb. 28,2012,0,0.28,25.0,0 ,0 ,50000,nebraska
Feb. 28,2012,0,2.16,20.0,0 ,0 ,8000,nebraska
Feb. 28,2012,0,0.83,20.0,0 ,0 ,2000,nebraska
Aug. 11,2011,0,0.06,50.0,0 ,0 ,11000,nebraska
Aug. 11,2011,0,3.6,50.0,0 ,0 ,2000,nebraska
Aug. 11,2011,1,0.52,900.0,0 ,0 ,15000,nebraska
Aug. 11,2011,0,1.38,75.0,0 ,0 ,3000,nebraska
Jun. 20,2011,0,6.45,700.0,0 ,0 ,280000,nebraska
Jun. 20,2011,1,9.49,880.0,0 ,0 ,4000000,nebraska
Jun. 20,2011,1,15.26,440.0,0 ,0 ,3500000,nebraska
Jun. 20,2011,0,1.0,100.0,0 ,0 ,50000,nebraska
Jun. 20,2011,1,9.43,440.0,0 ,0 ,2500000,nebraska
Jun. 20,2011,0,0.1,50.0,0 ,0 ,80000,nebraska
Jun. 20,2011,1,2.5,200.0,0 ,0 ,100000,nebraska
Jun. 20,2011,1,10.0,1320.0,0 ,0 ,6000000,nebraska
Jun. 20,2011,1,4.0,440.0,1 ,0 ,750000,nebraska
Jun. 20,2011,0,2.28,300.0,0 ,0 ,250000,nebraska
Jun. 20,2011,0,2.56,300.0,0 ,0 ,500000,nebraska
Jun. 20,2011,0,12.5,100.0,0 ,0 ,250000,nebraska
Jun. 19,2011,0,1.5,50.0,0 ,0 ,35000,nebraska
May. 11,2011,0,2.29,75.0,0 ,0 ,100000,nebraska
May. 11,2011,0,2.32,200.0,0 ,0 ,150000,nebraska
May. 11,2011,0,0.14,25.0,0 ,0 ,25000,nebraska
Mar. 22,2011,0,2.42,75.0,0 ,0 ,1100000,nebraska
Jun. 07,2010,0,2.0,100.0,0 ,0 ,60000,nebraska
Jun. 01,2010,0,0.55,200.0,0 ,0 ,4000,nebraska
May. 22,2010,1,9.01,20.0,0 ,0 ,120000,nebraska
May. 22,2010,0,1.03,20.0,0 ,0 ,42000,nebraska
Apr. 29,2010,0,2.89,300.0,0 ,0 ,650000,nebraska
Jul. 13,2009,1,0.1,20.0,0 ,0 ,25000,nebraska
Jun. 26,2009,0,0.1,20.0,0 ,0 ,152000,nebraska
Jun. 26,2009,0,0.1,20.0,0 ,0 ,750,nebraska
Jun. 24,2009,1,4.56,20.0,0 ,0 ,200000,nebraska
Jun. 17,2009,1,5.12,450.0,0 ,0 ,250000,nebraska
Jun. 17,2009,0,1.86,20.0,0 ,0 ,5000,nebraska
Jun. 17,2009,0,1.11,200.0,0 ,0 ,100000,nebraska
Jun. 15,2009,0,0.69,250.0,0 ,0 ,50000,nebraska
Jun. 10,2009,0,3.72,30.0,0 ,0 ,10000,nebraska
Jun. 05,2009,0,0.1,20.0,0 ,0 ,6000,nebraska
May. 12,2009,0,3.46,10.0,0 ,0 ,5000,nebraska
Apr. 04,2009,0,3.03,50.0,0 ,0 ,60000,nebraska
Mar. 23,2009,0,10.65,880.0,0 ,0 ,1000000,nebraska
Mar. 23,2009,1,0.22,10.0,0 ,0 ,20000,nebraska
Mar. 23,2009,0,0.1,10.0,0 ,0 ,500,nebraska
Jun. 26,2008,0,0.2,20.0,0 ,0 ,3000,nebraska
Jun. 23,2008,0,5.06,75.0,0 ,0 ,40000,nebraska
Jun. 17,2008,0,0.1,20.0,0 ,0 ,10000,nebraska
Jun. 05,2008,1,10.22,50.0,0 ,0 ,150000,nebraska
Jun. 05,2008,1,19.63,30.0,0 ,0 ,50000,nebraska
Jun. 04,2008,0,0.1,20.0,0 ,0 ,25000,nebraska
Jun. 04,2008,0,0.1,20.0,0 ,0 ,30000,nebraska
Jun. 04,2008,0,3.61,25.0,0 ,0 ,50000,nebraska
Jun. 04,2008,0,0.86,30.0,0 ,0 ,95000,nebraska
May. 29,2008,1,10.81,440.0,0 ,0 ,750000,nebraska
May. 29,2008,1,15.0,400.0,0 ,0 ,1750000,nebraska
May. 29,2008,0,8.38,150.0,0 ,0 ,50000,nebraska
May. 29,2008,0,4.12,25.0,0 ,0 ,40000,nebraska
May. 29,2008,1,7.6,1000.0,0 ,0 ,20000,nebraska
May. 29,2008,0,3.61,100.0,0 ,0 ,20000,nebraska
May. 29,2008,0,9.88,100.0,0 ,0 ,25000,nebraska
May. 29,2008,1,21.75,400.0,0 ,0 ,11000000,nebraska
May. 29,2008,0,25.59,100.0,0 ,0 ,100000,nebraska
May. 29,2008,0,12.29,100.0,0 ,0 ,25000,nebraska
May. 29,2008,1,1.77,100.0,0 ,0 ,75000,nebraska
May. 22,2008,0,8.0,400.0,0 ,0 ,350000,nebraska
Apr. 24,2008,0,0.33,100.0,0 ,0 ,100000,nebraska
Apr. 23,2008,0,1.5,350.0,0 ,0 ,300000,nebraska
Aug. 28,2007,0,4.5,500.0,0 ,0 ,300000,nebraska
Aug. 22,2007,0,1.5,25.0,0 ,0 ,20000,nebraska
Jun. 21,2007,0,3.0,50.0,0 ,0 ,75000,nebraska
May. 27,2007,0,0.1,30.0,0 ,0 ,10000,nebraska
May. 05,2007,1,5.5,500.0,3 ,0 ,1000000,nebraska
May. 05,2007,0,16.7,100.0,1 ,0 ,100000,nebraska
May. 05,2007,0,11.36,100.0,0 ,0 ,10000,nebraska
May. 05,2007,0,14.29,220.0,0 ,0 ,40000,nebraska
May. 05,2007,0,23.88,220.0,0 ,0 ,20000,nebraska
May. 05,2007,0,16.8,100.0,0 ,0 ,20000,nebraska
May. 05,2007,0,20.6,150.0,0 ,0 ,150000,nebraska
Apr. 20,2007,0,6.98,220.0,0 ,0 ,125000,nebraska
Apr. 20,2007,1,11.94,1320.0,9 ,0 ,2500000,nebraska
Apr. 20,2007,1,11.76,440.0,2 ,0 ,180000,nebraska
Apr. 20,2007,1,3.98,220.0,0 ,0 ,240000,nebraska
Mar. 31,2007,0,1.0,440.0,0 ,0 ,15000,nebraska
Mar. 28,2007,0,0.1,20.0,0 ,0 ,5000,nebraska
Mar. 28,2007,0,12.0,440.0,0 ,0 ,460000,nebraska
Mar. 28,2007,0,0.69,20.0,0 ,0 ,100000,nebraska
Mar. 28,2007,0,2.0,100.0,0 ,0 ,500,nebraska
Mar. 28,2007,1,15.93,900.0,0 ,0 ,1200000,nebraska
Mar. 28,2007,0,2.34,30.0,0 ,0 ,15000,nebraska
Mar. 28,2007,0,1.48,20.0,0 ,0 ,10000,nebraska
Mar. 28,2007,0,3.0,150.0,0 ,0 ,250,nebraska
Mar. 28,2007,0,1.0,20.0,0 ,0 ,5000,nebraska
Sep. 15,2006,0,0.1,25.0,0 ,0 ,40000,nebraska
Jul. 26,2006,0,1.5,20.0,0 ,0 ,1000,nebraska
Jun. 20,2006,0,0.1,10.0,0 ,0 ,150000,nebraska
Jun. 10,2006,0,0.2,20.0,0 ,0 ,1000,nebraska
Jun. 10,2006,0,1.0,30.0,0 ,0 ,100000,nebraska
Jun. 07,2006,0,0.1,20.0,0 ,0 ,70000,nebraska
Apr. 15,2006,0,2.5,150.0,0 ,0 ,75000,nebraska
Apr. 15,2006,0,5.0,200.0,0 ,0 ,500000,nebraska
Apr. 15,2006,1,29.0,880.0,0 ,0 ,4500000,nebraska
Apr. 06,2006,0,5.5,200.0,0 ,0 ,55000,nebraska
Mar. 30,2006,0,0.3,100.0,0 ,0 ,50000,nebraska
Jun. 27,2005,0,17.0,250.0,0 ,0 ,5000,nebraska
Jun. 27,2005,1,17.0,250.0,0 ,0 ,300000,nebraska
Jun. 06,2005,0,2.1,50.0,0 ,0 ,10000,nebraska
May. 11,2005,0,0.1,30.0,0 ,0 ,125000,nebraska
May. 11,2005,0,2.0,50.0,0 ,0 ,50000,nebraska
May. 07,2005,0,9.0,90.0,0 ,0 ,25000,nebraska
May. 07,2005,0,1.5,45.0,0 ,0 ,50000,nebraska
May. 07,2005,0,9.0,60.0,0 ,0 ,250000,nebraska
Jul. 15,2004,0,1.0,20.0,0 ,0 ,35000,nebraska
Jul. 12,2004,0,0.1,25.0,0 ,0 ,75000,nebraska
Jul. 12,2004,0,1.0,20.0,0 ,0 ,1000,nebraska
Jul. 12,2004,1,1.0,40.0,0 ,0 ,90000,nebraska
Jul. 12,2004,0,1.5,20.0,2 ,0 ,170000,nebraska
Jul. 12,2004,1,1.5,40.0,0 ,0 ,130000,nebraska
Jun. 10,2004,0,1.0,100.0,0 ,0 ,35000,nebraska
Jun. 10,2004,0,12.0,300.0,0 ,0 ,500000,nebraska
Jun. 10,2004,0,0.6,20.0,0 ,0 ,25000,nebraska
Jun. 10,2004,0,0.1,20.0,0 ,0 ,10000,nebraska
Jun. 10,2004,0,10.0,220.0,2 ,0 ,70000,nebraska
May. 29,2004,0,0.2,10.0,0 ,0 ,10000,nebraska
May. 29,2004,0,1.0,40.0,0 ,0 ,125000,nebraska
May. 24,2004,0,2.0,450.0,0 ,0 ,500000,nebraska
May. 24,2004,0,2.0,75.0,0 ,0 ,25000,nebraska
May. 24,2004,0,2.0,100.0,0 ,0 ,100000,nebraska
May. 24,2004,0,0.1,15.0,0 ,0 ,1000,nebraska
May. 24,2004,0,2.0,50.0,0 ,0 ,45000,nebraska
May. 22,2004,0,6.0,200.0,0 ,0 ,250000,nebraska
May. 22,2004,0,3.5,880.0,0 ,0 ,20000000,nebraska
May. 22,2004,0,10.0,400.0,0 ,0 ,1000000,nebraska
May. 22,2004,2,19.5,4400.0,30 ,1 ,100000000,nebraska
May. 22,2004,2,7.0,2640.0,0 ,0 ,20000000,nebraska
May. 22,2004,1,20.0,1200.0,8 ,0 ,20000000,nebraska
May. 22,2004,0,0.2,75.0,0 ,0 ,35000,nebraska
May. 22,2004,0,2.0,150.0,0 ,0 ,100000,nebraska
May. 22,2004,0,4.0,440.0,0 ,0 ,220000,nebraska
May. 22,2004,1,20.0,700.0,0 ,0 ,4500000,nebraska
May. 22,2004,0,2.5,100.0,0 ,0 ,100000,nebraska
May. 22,2004,0,3.0,100.0,0 ,0 ,500000,nebraska
May. 22,2004,0,7.0,150.0,0 ,0 ,1000000,nebraska
May. 22,2004,1,8.0,800.0,0 ,0 ,2500000,nebraska
May. 22,2004,0,0.5,30.0,0 ,0 ,50000,nebraska
May. 22,2004,0,3.5,125.0,0 ,0 ,250000,nebraska
May. 22,2004,0,0.1,50.0,0 ,0 ,10000,nebraska
May. 22,2004,0,0.2,20.0,0 ,0 ,40000,nebraska
May. 22,2004,0,0.2,50.0,0 ,0 ,150000,nebraska
May. 16,2004,0,2.5,75.0,0 ,0 ,250000,nebraska
May. 16,2004,0,6.0,100.0,0 ,0 ,45000,nebraska
Jul. 08,2003,0,1.5,40.0,0 ,0 ,50000,nebraska
Jun. 24,2003,0,0.1,20.0,0 ,0 ,30000,nebraska
Jun. 24,2003,0,0.1,10.0,0 ,0 ,50000,nebraska
Jun. 24,2003,0,2.0,30.0,0 ,0 ,50000,nebraska
Jun. 23,2003,0,0.1,10.0,0 ,0 ,5000,nebraska
Jun. 23,2003,2,13.0,1200.0,0 ,1 ,3700000,nebraska
Jun. 22,2003,0,0.2,30.0,0 ,0 ,25000,nebraska
Jun. 22,2003,0,2.0,50.0,0 ,0 ,100000,nebraska
Jun. 22,2003,0,2.0,25.0,0 ,0 ,30000,nebraska
Jun. 22,2003,1,3.0,200.0,7 ,1 ,10000000,nebraska
Jun. 20,2003,0,0.1,10.0,0 ,0 ,80000,nebraska
Jun. 20,2003,0,0.2,20.0,0 ,0 ,5000,nebraska
Jun. 20,2003,1,1.5,100.0,0 ,0 ,100000,nebraska
Jun. 09,2003,0,4.0,580.0,0 ,0 ,25000,nebraska
Jun. 09,2003,0,3.0,300.0,0 ,0 ,250000,nebraska
Jun. 09,2003,0,0.1,20.0,0 ,0 ,5000,nebraska
Jun. 09,2003,1,23.0,880.0,0 ,0 ,5700000,nebraska
Jun. 09,2003,0,0.5,20.0,0 ,0 ,25000,nebraska
Jun. 09,2003,0,2.0,30.0,0 ,0 ,5000,nebraska
May. 04,2003,0,1.3,250.0,0 ,0 ,20000,nebraska
May. 04,2003,0,1.0,35.0,0 ,0 ,75000,nebraska
May. 03,2003,0,8.0,100.0,0 ,0 ,100000,nebraska
May. 03,2003,0,4.0,100.0,0 ,0 ,100000,nebraska
May. 03,2003,0,0.3,90.0,0 ,0 ,50000,nebraska
Apr. 18,2003,0,3.5,50.0,0 ,0 ,40000,nebraska
Apr. 18,2003,0,2.0,50.0,0 ,0 ,75000,nebraska
Apr. 18,2003,0,0.5,20.0,0 ,0 ,20000,nebraska
Apr. 18,2003,0,2.0,20.0,0 ,0 ,20000,nebraska
Aug. 26,2002,0,0.5,10.0,0 ,0 ,1000,nebraska
Aug. 24,2002,0,0.1,25.0,0 ,0 ,1000,nebraska
Aug. 24,2002,0,0.1,25.0,0 ,0 ,20000,nebraska
Jul. 24,2002,0,0.1,10.0,0 ,0 ,10000,nebraska
Jul. 02,2002,0,0.1,10.0,0 ,0 ,5000,nebraska
Oct. 09,2001,0,0.5,50.0,0 ,0 ,6000,nebraska
Oct. 09,2001,0,3.0,400.0,0 ,0 ,100000,nebraska
Oct. 09,2001,0,0.1,50.0,0 ,0 ,5000,nebraska
Oct. 09,2001,1,16.0,1500.0,0 ,0 ,1800000,nebraska
Oct. 09,2001,0,11.0,400.0,0 ,0 ,400000,nebraska
Oct. 09,2001,0,3.5,100.0,0 ,0 ,15000,nebraska
Oct. 09,2001,0,2.0,100.0,0 ,0 ,75000,nebraska
Oct. 09,2001,1,3.0,350.0,0 ,0 ,300000,nebraska
Oct. 09,2001,0,2.0,200.0,0 ,0 ,25000,nebraska
Oct. 09,2001,0,3.5,100.0,0 ,0 ,50000,nebraska
Oct. 09,2001,0,2.5,100.0,0 ,0 ,10000,nebraska
Sep. 22,2001,1,9.0,1250.0,0 ,0 ,1250000,nebraska
Sep. 22,2001,0,3.0,150.0,0 ,0 ,50000,nebraska
Sep. 07,2001,0,3.0,40.0,0 ,0 ,60000,nebraska
Aug. 17,2001,1,1.5,400.0,3 ,0 ,3000000,nebraska
Jul. 25,2001,0,5.0,40.0,0 ,0 ,115000,nebraska
Jul. 18,2001,0,2.0,40.0,0 ,0 ,50000,nebraska
Jul. 17,2001,0,5.0,50.0,0 ,0 ,50000,nebraska
Jul. 16,2001,0,0.5,30.0,0 ,0 ,75000,nebraska
Jul. 16,2001,0,1.0,20.0,0 ,0 ,25000,nebraska
Jun. 13,2001,0,0.5,30.0,0 ,0 ,8000,nebraska
Jun. 13,2001,0,3.0,150.0,0 ,0 ,500000,nebraska
Jun. 13,2001,2,8.0,400.0,2 ,0 ,1000000,nebraska
Jun. 12,2001,0,2.0,440.0,0 ,0 ,10000,nebraska
Jun. 09,2001,0,5.0,880.0,0 ,0 ,3000,nebraska
Apr. 22,2001,0,5.0,100.0,1 ,0 ,600000,nebraska
Apr. 22,2001,0,0.2,30.0,0 ,0 ,5000,nebraska
Apr. 20,2001,0,0.5,50.0,0 ,0 ,50000,nebraska
Apr. 11,2001,0,0.1,30.0,0 ,0 ,10000,nebraska
Apr. 11,2001,1,2.0,50.0,2 ,0 ,400000,nebraska
Apr. 11,2001,0,1.0,40.0,0 ,0 ,150000,nebraska
Apr. 11,2001,0,1.0,75.0,1 ,0 ,30000,nebraska
Apr. 11,2001,0,12.0,300.0,0 ,0 ,40000,nebraska
Apr. 11,2001,0,3.0,25.0,0 ,0 ,1000,nebraska
Apr. 06,2001,0,1.0,100.0,0 ,0 ,10000,nebraska
